"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2021-22","Big Ten",26,10,0.722,12,8,0.6,18.9,6.87,83.2,71.2,NA,16,16,"Lost NCAA Tournament First Round","5","Fran McCaffery (26-10)","Iowa Hawkeyes Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2020-21","Big Ten",22,9,0.71,14,6,0.7,21.4,10.43,83.7,72.7,5,3,8,"Lost NCAA Tournament Second Round","2","Fran McCaffery (22-9)","Iowa Hawkeyes Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2018-19","Big Ten",23,12,0.657,10,10,0.5,14.27,9.84,78.3,73.9,NA,14,NA,"Lost NCAA Tournament Second Round","10","Fran McCaffery (23-12)","Iowa Hawkeyes Men's Basketball",2019,"Lost NCAA Tournament Second Round",32
"2015-16","Big Ten",22,11,0.667,12,6,0.667,17.01,8.71,77.6,69.3,NA,3,25,"Lost NCAA Tournament Second Round","7","Fran McCaffery (22-11)","Iowa Hawkeyes Men's Basketball",2016,"Lost NCAA Tournament Second Round",32
"2014-15","Big Ten",22,12,0.647,12,6,0.667,15.83,8.39,69.8,62.3,NA,25,NA,"Lost NCAA Tournament Third Round","7","Fran McCaffery (22-12)","Iowa Hawkeyes Men's Basketball",2015,"Lost NCAA Tournament Third Round",32
"2013-14","Big Ten",20,13,0.606,9,9,0.5,18.58,7.43,81.5,70.3,NA,10,NA,"Lost NCAA Tournament First Round","11","Fran McCaffery (20-13)","Iowa Hawkeyes Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2005-06","Big Ten",25,9,0.735,11,5,0.688,14.18,6.8,66.3,58.9,20,12,15,"Lost NCAA Tournament First Round","3","Steve Alford (25-9)","Iowa Hawkeyes Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2004-05","Big Ten",21,12,0.636,7,9,0.438,14.98,9.34,72.9,67.3,NA,14,NA,"Lost NCAA Tournament First Round","10","Steve Alford (21-12)","Iowa Hawkeyes Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2000-01","Big Ten",23,12,0.657,7,9,0.438,14.25,10.71,74.1,70.5,NA,14,24,"Lost NCAA Tournament Second Round","7","Steve Alford (23-12)","Iowa Hawkeyes Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1998-99","Big Ten",20,10,0.667,9,7,0.563,15.37,11.44,73.9,70,NA,12,21,"Lost NCAA Tournament Regional Semifinal","5","Tom Davis (20-10)","Iowa Hawkeyes Men's Basketball",1999,"Lost NCAA Tournament Regional Semifinal",16
"1996-97","Big Ten",22,10,0.688,12,6,0.667,16.84,8.9,72.3,63.7,23,23,NA,"Lost NCAA Tournament Second Round","8","Tom Davis (22-10)","Iowa Hawkeyes Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1992-93","Big Ten",23,9,0.719,11,7,0.611,19.75,8.14,78.3,65.4,11,8,13,"Lost NCAA Tournament Second Round","4","Tom Davis (23-9)","Iowa Hawkeyes Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1991-92","Big Ten",19,11,0.633,10,8,0.556,18.19,8.99,81.1,72,21,16,NA,"Lost NCAA Tournament Second Round","9","Tom Davis (19-11)","Iowa Hawkeyes Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1990-91","Big Ten",21,11,0.656,9,9,0.5,10.75,7.59,76.8,72.1,NA,22,NA,"Lost NCAA Tournament Second Round","7","Tom Davis (21-11)","Iowa Hawkeyes Men's Basketball",1991,"Lost NCAA Tournament Second Round",32
"1988-89","Big Ten",23,10,0.697,10,8,0.556,18.99,9.71,89.6,81.2,7,4,14,"Lost NCAA Tournament Second Round","4","Tom Davis (23-10)","Iowa Hawkeyes Men's Basketball",1989,"Lost NCAA Tournament Second Round",32
"1987-88","Big Ten",24,10,0.706,12,6,0.667,21.79,9.76,93.6,81.4,11,3,17,"Lost NCAA Tournament Regional Semifinal","5","Tom Davis (24-10)","Iowa Hawkeyes Men's Basketball",1988,"Lost NCAA Tournament Regional Semifinal",16
"1986-87","Big Ten",30,5,0.857,14,4,0.778,20.59,7.98,87.3,74.4,10,1,6,"Lost NCAA Tournament Regional Final","2","Tom Davis (30-5)","Iowa Hawkeyes Men's Basketball",1987,"Lost NCAA Tournament Regional Final",8
"1985-86","Big Ten",20,12,0.625,10,8,0.556,15.93,9.28,73.6,65.7,NA,18,NA,"Lost NCAA Tournament First Round","11","George Raveling (20-12)","Iowa Hawkeyes Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"1984-85","Big Ten",21,11,0.656,10,8,0.556,16.68,6.84,70.2,58.8,NA,11,NA,"Lost NCAA Tournament First Round","8","George Raveling (21-11)","Iowa Hawkeyes Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2021-22","Big 12",22,13,0.629,7,11,0.389,12.38,9.33,65.6,62.5,NA,8,NA,"Lost NCAA Tournament Regional Semifinal","11","T.J. Otzelberger (22-13)","Iowa State Cyclones Men's Basketball",2022,"Lost NCAA Tournament Regional Semifinal",16
"2018-19","Big 12",23,12,0.657,9,9,0.5,18.07,9.3,76.9,68.1,NA,17,24,"Lost NCAA Tournament First Round","6","Steve Prohm (23-12)","Iowa State Cyclones Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2016-17","Big 12",24,11,0.686,12,6,0.667,20.51,11.94,80.8,72.3,24,16,16,"Lost NCAA Tournament Second Round","5","Steve Prohm (24-11)","Iowa State Cyclones Men's Basketball",2017,"Lost NCAA Tournament Second Round",32
"2015-16","Big 12",23,12,0.657,10,8,0.556,16.93,10.16,81.8,75,7,4,22,"Lost NCAA Tournament Regional Semifinal","4","Steve Prohm (23-12)","Iowa State Cyclones Men's Basketball",2016,"Lost NCAA Tournament Regional Semifinal",16
"2014-15","Big 12",25,9,0.735,12,6,0.667,17.94,9.15,77.8,69,14,9,9,"Lost NCAA Tournament Second Round","3","Fred Hoiberg (25-9)","Iowa State Cyclones Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","Big 12",28,8,0.778,11,7,0.611,18.52,9.88,83,74.4,NA,8,9,"Lost NCAA Tournament Regional Semifinal","3","Fred Hoiberg (28-8)","Iowa State Cyclones Men's Basketball",2014,"Lost NCAA Tournament Regional Semifinal",16
"2012-13","Big 12",23,12,0.657,11,7,0.611,14.5,6.13,79.4,71,NA,NA,NA,"Lost NCAA Tournament Third Round","10","Fred Hoiberg (23-12)","Iowa State Cyclones Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2011-12","Big 12",23,11,0.676,12,6,0.667,13.32,7.32,73.2,67.2,NA,25,NA,"Lost NCAA Tournament Third Round","8","Fred Hoiberg (23-11)","Iowa State Cyclones Men's Basketball",2012,"Lost NCAA Tournament Third Round",32
"2004-05","Big 12",19,12,0.613,9,7,0.563,11.37,8.4,68.1,64.7,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Wayne Morgan (19-12)","Iowa State Cyclones Men's Basketball",2005,"Lost NCAA Tournament Second Round",32
"2000-01","Big 12",25,6,0.806,13,3,0.813,15.9,4.87,79.1,68.2,25,6,10,"Lost NCAA Tournament First Round","2","Larry Eustachy (25-6)","Iowa State Cyclones Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","Big 12",32,5,0.865,14,2,0.875,19.09,7.14,78.3,65.1,NA,6,6,"Lost NCAA Tournament Regional Final","2","Larry Eustachy (32-5)","Iowa State Cyclones Men's Basketball",2000,"Lost NCAA Tournament Regional Final",8
"1996-97","Big 12",22,9,0.71,10,6,0.625,13.43,6.3,67.5,60.4,11,4,18,"Lost NCAA Tournament Regional Semifinal","6","Tim Floyd (22-9)","Iowa State Cyclones Men's Basketball",1997,"Lost NCAA Tournament Regional Semifinal",16
"1994-95","Big 8",23,11,0.676,6,8,0.429,16.57,9.7,76.7,67.6,NA,11,24,"Lost NCAA Tournament Second Round","7","Tim Floyd (23-11)","Iowa State Cyclones Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1992-93","Big 8",20,11,0.645,8,6,0.571,18.65,8.05,81.3,69.6,19,19,NA,"Lost NCAA Tournament First Round","8","Johnny Orr (20-11)","Iowa State Cyclones Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1991-92","Big 8",21,13,0.618,5,9,0.357,13.67,8.77,81.5,73.3,NA,23,NA,"Lost NCAA Tournament Second Round","10","Johnny Orr (21-13)","Iowa State Cyclones Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1988-89","Big 8",17,12,0.586,7,7,0.5,10.03,8.89,86.6,85.5,NA,NA,NA,"Lost NCAA Tournament First Round","10","Johnny Orr (17-12)","Iowa State Cyclones Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"1987-88","Big 8",20,12,0.625,6,8,0.429,12.68,7.52,90.2,84.3,NA,10,NA,"Lost NCAA Tournament First Round","12","Johnny Orr (20-12)","Iowa State Cyclones Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1985-86","Big 8",22,11,0.667,9,5,0.643,14.46,10.69,76.1,69.1,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","7","Johnny Orr (22-11)","Iowa State Cyclones Men's Basketball",1986,"Lost NCAA Tournament Regional Semifinal",16
"1984-85","Big 8",21,13,0.618,7,7,0.5,8.87,5.61,75.1,67.6,NA,NA,NA,"Lost NCAA Tournament First Round","13","Johnny Orr (21-13)","Iowa State Cyclones Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2002-03","Mid-Cont",20,14,0.588,10,4,0.714,-2.43,-1.8,71.3,70.8,NA,NA,NA,"Lost NCAA Tournament First Round","16","Ron Hunter (20-14)","IUPUI Jaguars Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2006-07","SWAC",21,14,0.6,12,6,0.667,-12.28,-9.94,71.1,73.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Tevester Anderson (21-14)","Jackson State Tigers Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"1999-00","SWAC",17,16,0.515,10,8,0.556,-12.19,-10.38,66.8,68.2,NA,NA,NA,"Lost NCAA Tournament First Round","16","Andy Stoglin (17-16)","Jackson State Tigers Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1996-97","SWAC",14,16,0.467,9,5,0.643,-11.47,-7.44,71.3,74.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","Andy Stoglin (14-16)","Jackson State Tigers Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1985-86","Sun Belt",21,10,0.677,9,5,0.643,10.29,5.77,67.2,62.2,NA,NA,NA,"Lost NCAA Tournament First Round","8","Bob Wenzel (21-10)","Jacksonville Dolphins Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2021-22","A-Sun",21,11,0.656,13,3,0.813,-0.19,-3.79,73.5,67.2,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ray Harper (21-11)","Jacksonville State Gamecocks Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2016-17","OVC",20,15,0.571,9,7,0.563,-2.85,-3.24,69.5,67.9,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ray Harper (20-15)","Jacksonville State Gamecocks Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2012-13","CAA",21,15,0.583,11,7,0.611,-1.67,-2.22,65.2,64.6,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Matt Brady (21-15)","James Madison Dukes Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"1993-94","CAA",20,10,0.667,10,4,0.714,2.19,-1.41,83.3,79.7,NA,NA,NA,"Lost NCAA Tournament First Round","14","Lefty Driesell (20-10)","James Madison Dukes Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"2021-22","Big 12",34,6,0.85,14,4,0.778,22.28,11.3,78.2,67.3,3,3,3,"Won NCAA Tournament National Final","1","Bill Self (34-6)","Kansas Jayhawks Men's Basketball",2022,"Won NCAA Tournament National Final",1
"2020-21","Big 12",21,9,0.7,12,6,0.667,15.29,10.26,73,67,6,3,12,"Lost NCAA Tournament Second Round","3","Bill Self (21-9)","Kansas Jayhawks Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2018-19","Big 12",26,10,0.722,12,6,0.667,18.35,12.79,75.7,70.1,1,1,17,"Lost NCAA Tournament Second Round","4","Bill Self (26-10)","Kansas Jayhawks Men's Basketball",2019,"Lost NCAA Tournament Second Round",32
"2017-18","Big 12",31,8,0.795,13,5,0.722,21.39,11.88,81.4,71.9,4,2,4,"Lost NCAA Tournament National Semifinal","1","Bill Self (31-8)","Kansas Jayhawks Men's Basketball",2018,"Lost NCAA Tournament National Semifinal",4
"2016-17","Big 12",31,5,0.861,16,2,0.889,23.53,12.23,83.2,71.9,3,1,3,"Lost NCAA Tournament Regional Final","1","Bill Self (31-5)","Kansas Jayhawks Men's Basketball",2017,"Lost NCAA Tournament Regional Final",8
"2015-16","Big 12",33,5,0.868,15,3,0.833,23.87,11.22,81.3,67.6,4,1,1,"Lost NCAA Tournament Regional Final","1","Bill Self (33-5)","Kansas Jayhawks Men's Basketball",2016,"Lost NCAA Tournament Regional Final",8
"2014-15","Big 12",27,9,0.75,13,5,0.722,18.47,12.13,71.1,64.8,5,5,10,"Lost NCAA Tournament Third Round","2","Bill Self (27-9)","Kansas Jayhawks Men's Basketball",2015,"Lost NCAA Tournament Third Round",32
"2013-14","Big 12",25,10,0.714,14,4,0.778,20.25,11.4,79,70.1,5,2,10,"Lost NCAA Tournament Third Round","2","Bill Self (25-10)","Kansas Jayhawks Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2012-13","Big 12",31,6,0.838,14,4,0.778,20.79,7.55,75.2,61.9,7,2,3,"Lost NCAA Tournament Regional Semifinal","1","Bill Self (31-6)","Kansas Jayhawks Men's Basketball",2013,"Lost NCAA Tournament Regional Semifinal",16
"2011-12","Big 12",32,7,0.821,16,2,0.889,21.72,9.93,73.5,61.7,13,3,6,"Lost NCAA Tournament National Final","2","Bill Self (32-7)","Kansas Jayhawks Men's Basketball",2012,"Lost NCAA Tournament National Final",2
"2010-11","Big 12",35,3,0.921,14,2,0.875,24.1,7.62,81.2,64.7,7,1,2,"Lost NCAA Tournament Regional Final","1","Bill Self (35-3)","Kansas Jayhawks Men's Basketball",2011,"Lost NCAA Tournament Regional Final",8
"2009-10","Big 12",33,3,0.917,15,1,0.938,24.68,8.25,81.6,64.2,1,1,1,"Lost NCAA Tournament Second Round","1","Bill Self (33-3)","Kansas Jayhawks Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2008-09","Big 12",27,8,0.771,14,2,0.875,18.02,7.9,76.4,65.4,24,9,14,"Lost NCAA Tournament Regional Semifinal","3","Bill Self (27-8)","Kansas Jayhawks Men's Basketball",2009,"Lost NCAA Tournament Regional Semifinal",16
"2007-08","Big 12",37,3,0.925,13,3,0.813,26.9,8.2,80.5,61.5,4,2,4,"Won NCAA Tournament National Final","1","Bill Self (37-3)","Kansas Jayhawks Men's Basketball",2008,"Won NCAA Tournament National Final",1
"2006-07","Big 12",33,5,0.868,14,2,0.875,22.62,6.86,78.4,61.7,3,2,2,"Lost NCAA Tournament Regional Final","1","Bill Self (33-5)","Kansas Jayhawks Men's Basketball",2007,"Lost NCAA Tournament Regional Final",8
"2005-06","Big 12",25,8,0.758,13,3,0.813,20.02,7.6,75.2,61.3,NA,12,12,"Lost NCAA Tournament First Round","4","Bill Self (25-8)","Kansas Jayhawks Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2004-05","Big 12",23,7,0.767,12,4,0.75,20.68,10.85,75,65.2,1,1,12,"Lost NCAA Tournament First Round","3","Bill Self (23-7)","Kansas Jayhawks Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2003-04","Big 12",24,9,0.727,12,4,0.75,17.1,9.44,75.8,67.2,6,1,16,"Lost NCAA Tournament Regional Final","4","Bill Self (24-9)","Kansas Jayhawks Men's Basketball",2004,"Lost NCAA Tournament Regional Final",8
"2002-03","Big 12",30,8,0.789,14,2,0.875,25,10.53,82.7,66.9,2,2,6,"Lost NCAA Tournament National Final","2","Roy Williams (30-8)","Kansas Jayhawks Men's Basketball",2003,"Lost NCAA Tournament National Final",2
"2001-02","Big 12",33,4,0.892,16,0,1,24.38,9.36,90.9,74.7,7,1,2,"Lost NCAA Tournament National Semifinal","1","Roy Williams (33-4)","Kansas Jayhawks Men's Basketball",2002,"Lost NCAA Tournament National Semifinal",4
"2000-01","Big 12",26,7,0.788,12,4,0.75,20.23,9.04,82,69.3,7,2,12,"Lost NCAA Tournament Regional Semifinal","4","Roy Williams (26-7)","Kansas Jayhawks Men's Basketball",2001,"Lost NCAA Tournament Regional Semifinal",16
"1999-00","Big 12",24,10,0.706,11,5,0.688,17.94,9.79,78.7,70.1,11,5,NA,"Lost NCAA Tournament Second Round","8","Roy Williams (24-10)","Kansas Jayhawks Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","Big 12",23,10,0.697,11,5,0.688,16.3,9.17,72.1,64.5,8,7,22,"Lost NCAA Tournament Second Round","6","Roy Williams (23-10)","Kansas Jayhawks Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","Big 12",35,4,0.897,15,1,0.938,22.83,6.51,84.6,67.4,2,2,2,"Lost NCAA Tournament Second Round","1","Roy Williams (35-4)","Kansas Jayhawks Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1996-97","Big 12",34,2,0.944,15,1,0.938,26.6,7.94,84.9,66.1,2,1,1,"Lost NCAA Tournament Regional Semifinal","1","Roy Williams (34-2)","Kansas Jayhawks Men's Basketball",1997,"Lost NCAA Tournament Regional Semifinal",16
"1995-96","Big 8",29,5,0.853,12,2,0.857,21.39,7.24,80.6,65.3,2,1,4,"Lost NCAA Tournament Regional Final","2","Roy Williams (29-5)","Kansas Jayhawks Men's Basketball",1996,"Lost NCAA Tournament Regional Final",8
"1994-95","Big 8",25,6,0.806,11,3,0.786,22.15,10.02,83,70,11,1,5,"Lost NCAA Tournament Regional Semifinal","1","Roy Williams (25-6)","Kansas Jayhawks Men's Basketball",1995,"Lost NCAA Tournament Regional Semifinal",16
"1993-94","Big 8",27,8,0.771,9,5,0.643,20.7,8.61,80.5,68.3,9,1,13,"Lost NCAA Tournament Regional Semifinal","4","Roy Williams (27-8)","Kansas Jayhawks Men's Basketball",1994,"Lost NCAA Tournament Regional Semifinal",16
"1992-93","Big 8",29,7,0.806,11,3,0.786,22.3,10.88,84.4,69.7,2,1,9,"Lost NCAA Tournament National Semifinal","2","Roy Williams (29-7)","Kansas Jayhawks Men's Basketball",1993,"Lost NCAA Tournament National Semifinal",4
"1991-92","Big 8",27,5,0.844,11,3,0.786,25.25,9.82,84.5,68.1,12,2,2,"Lost NCAA Tournament Second Round","1","Roy Williams (27-5)","Kansas Jayhawks Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1990-91","Big 8",27,8,0.771,10,4,0.714,24.78,11.37,84.2,69.6,NA,8,12,"Lost NCAA Tournament National Final","3","Roy Williams (27-8)","Kansas Jayhawks Men's Basketball",1991,"Lost NCAA Tournament National Final",2
"1989-90","Big 8",30,5,0.857,11,3,0.786,25.46,8.31,92.1,72.3,NA,1,5,"Lost NCAA Tournament Second Round","2","Roy Williams (30-5)","Kansas Jayhawks Men's Basketball",1990,"Lost NCAA Tournament Second Round",32
"1987-88","Big 8",27,11,0.711,9,5,0.643,15.71,10.77,75.3,67.9,7,7,NA,"Won NCAA Tournament National Final","6","Larry Brown (27-11)","Kansas Jayhawks Men's Basketball",1988,"Won NCAA Tournament National Final",1
"1986-87","Big 8",25,11,0.694,9,5,0.643,13.33,7.71,73.7,67.7,8,6,20,"Lost NCAA Tournament Regional Semifinal","5","Larry Brown (25-11)","Kansas Jayhawks Men's Basketball",1987,"Lost NCAA Tournament Regional Semifinal",16
"1985-86","Big 8",35,4,0.897,13,1,0.929,23.18,10.42,80.5,67.5,5,2,2,"Lost NCAA Tournament National Semifinal","1","Larry Brown (35-4)","Kansas Jayhawks Men's Basketball",1986,"Lost NCAA Tournament National Semifinal",4
"1984-85","Big 8",26,8,0.765,11,3,0.786,11.83,6.27,75.4,69.4,19,9,13,"Lost NCAA Tournament Second Round","3","Larry Brown (26-8)","Kansas Jayhawks Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2018-19","Big 12",25,9,0.735,14,4,0.778,15.39,9.18,65.8,59.6,12,12,18,"Lost NCAA Tournament First Round","4","Bruce Weber (25-9)","Kansas State Wildcats Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","Big 12",25,12,0.676,10,8,0.556,12.85,8.74,71.1,67,NA,NA,NA,"Lost NCAA Tournament Regional Final","9","Bruce Weber (25-12)","Kansas State Wildcats Men's Basketball",2018,"Lost NCAA Tournament Regional Final",8
"2016-17","Big 12",21,14,0.6,8,10,0.444,14.8,10.48,72.1,67.8,NA,25,NA,"Lost NCAA Tournament First Round","11","Bruce Weber (21-14)","Kansas State Wildcats Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2013-14","Big 12",20,13,0.606,10,8,0.556,12.14,8.47,69.1,65.4,NA,22,NA,"Lost NCAA Tournament Second Round","9","Bruce Weber (20-13)","Kansas State Wildcats Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2012-13","Big 12",27,8,0.771,14,4,0.778,13.54,6.54,69,60.4,NA,9,12,"Lost NCAA Tournament Second Round","4","Bruce Weber (27-8)","Kansas State Wildcats Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","Big 12",22,11,0.667,10,8,0.556,14.47,7.53,71,64.1,NA,18,NA,"Lost NCAA Tournament Third Round","8","Frank Martin (22-11)","Kansas State Wildcats Men's Basketball",2012,"Lost NCAA Tournament Third Round",32
"2010-11","Big 12",23,11,0.676,10,6,0.625,14.59,8.41,72.9,66.1,3,3,21,"Lost NCAA Tournament Third Round","5","Frank Martin (23-11)","Kansas State Wildcats Men's Basketball",2011,"Lost NCAA Tournament Third Round",32
"2009-10","Big 12",29,8,0.784,11,5,0.688,19.88,10.28,79.7,69.8,NA,5,7,"Lost NCAA Tournament Regional Final","2","Frank Martin (29-8)","Kansas State Wildcats Men's Basketball",2010,"Lost NCAA Tournament Regional Final",8
"2007-08","Big 12",21,12,0.636,10,6,0.625,15.79,7.79,78,68.9,25,18,NA,"Lost NCAA Tournament Second Round","11","Frank Martin (21-12)","Kansas State Wildcats Men's Basketball",2008,"Lost NCAA Tournament Second Round",32
"1995-96","Big 8",17,12,0.586,7,7,0.5,7.75,7.71,67.9,67.7,NA,NA,NA,"Lost NCAA Tournament First Round","10","Tom Asbury (17-12)","Kansas State Wildcats Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1992-93","Big 8",19,11,0.633,7,7,0.5,9.85,6.91,70.3,67,NA,23,NA,"Lost NCAA Tournament First Round","6","Dana Altman (19-11)","Kansas State Wildcats Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1989-90","Big 8",17,15,0.531,7,7,0.5,12.56,8.81,72.3,68.6,NA,NA,NA,"Lost NCAA Tournament First Round","11","Lon Kruger (17-15)","Kansas State Wildcats Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1988-89","Big 8",19,11,0.633,8,6,0.571,13.63,10.41,77.1,73.1,NA,NA,NA,"Lost NCAA Tournament First Round","6","Lon Kruger (19-11)","Kansas State Wildcats Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"1987-88","Big 8",25,9,0.735,11,3,0.786,15.79,10.14,75.4,68,NA,14,20,"Lost NCAA Tournament Regional Final","4","Lon Kruger (25-9)","Kansas State Wildcats Men's Basketball",1988,"Lost NCAA Tournament Regional Final",8
"1986-87","Big 8",20,11,0.645,8,6,0.571,10.59,7.16,78.8,72.2,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Lon Kruger (20-11)","Kansas State Wildcats Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
