"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","32","40.9","26.6","59.7",".445","16.9","32.6",".520","9.6","27.1",".355","12.3","18.0",".685","9.1","28.7","37.8","14.6","5.2","2.3","11.7","16.6","75.1","Elon Phoenix Men's Basketball","2017"
"Opponent","32","40.9","26.1","62.2",".420","18.3","37.6",".486","7.8","24.6",".319","11.5","16.4",".704","10.3","27.2","37.5","11.0","6.0","3.1","11.0","18.2","71.6","Elon Phoenix Men's Basketball","2017"
"Team","32","41.3","26.3","59.9",".439","15.8","29.7",".532","10.5","30.2",".349","10.2","14.3",".711","8.1","27.6","35.6","15.8","4.4","2.1","11.7","15.4","73.3","Elon Phoenix Men's Basketball","2018"
"Opponent","32","41.3","27.9","63.7",".438","17.5","35.5",".493","10.4","28.2",".368","10.0","14.3",".701","10.7","27.6","38.3","13.1","6.5","3.0","10.2","15.6","76.2","Elon Phoenix Men's Basketball","2018"
"Team","32","40.3","25.4","58.2",".436","14.9","28.7",".519","10.5","29.5",".355","9.6","13.8",".693","8.3","25.5","33.8","14.6","4.2","1.9","12.9","16.8","70.8","Elon Phoenix Men's Basketball","2019"
"Opponent","32","40.3","27.4","60.4",".453","18.4","36.4",".507","8.9","24.1",".371","12.7","17.4",".731","9.7","26.9","36.6","14.2","6.8","2.0","10.7","15.9","76.4","Elon Phoenix Men's Basketball","2019"
"Team","34","40.1","23.7","56.8",".417","13.5","28.8",".468","10.2","28.0",".363","11.2","15.2",".736","8.3","24.3","32.6","13.3","4.7","1.9","11.5","19.4","68.7","Elon Phoenix Men's Basketball","2020"
"Opponent","34","40.1","23.6","53.5",".442","15.6","31.4",".499","8.0","22.1",".361","16.4","22.0",".747","8.0","27.0","35.0","12.5","5.9","2.9","11.9","17.3","71.7","Elon Phoenix Men's Basketball","2020"
"Team","19","3800","449","1083",".415","295","609",".484","154","474",".325","197","266",".741","166","486","652","206","108","39","219","359","1249","Elon Phoenix Men's Basketball","2021"
"Opponent","19","3800","421","985",".427","292","580",".503","129","405",".319","264","402",".657","136","499","635","185","119","62","235","301","1235","Elon Phoenix Men's Basketball","2021"
"Team","32","40","23.9","56.3",".426","15.4","31.3",".492","8.5","24.9",".342","10.7","14.5",".737","8.9","24.3","33.2","12.5","4.8","2.4","13.0","20.3","67.1","Elon Phoenix Men's Basketball","2022"
"Opponent","32","40","23.8","54.8",".433","16.5","33.8",".487","7.3","21.0",".347","17.4","23.3",".749","9.7","25.5","35.2","11.5","7.4","3.1","11.0","17.2","72.2","Elon Phoenix Men's Basketball","2022"
"Team","32","40","23.8","56.0",".425","17.0","33.4",".509","6.8","22.6",".302","11.0","15.5",".708","8.8","24.9","33.7","12.2","6.1","2.2","12.3","16.1","65.4","Elon Phoenix Men's Basketball","2023"
"Opponent","32","40","25.5","58.4",".436","16.4","32.1",".511","9.1","26.3",".345","11.6","16.3",".710","10.6","25.4","36.0","14.6","6.2","3.0","11.5","16.1","71.6","Elon Phoenix Men's Basketball","2023"
"Team","28","40.2","24.8","54.8",".453","16.6","33.3",".500","8.2","21.5",".380","13.1","19.6",".670","9.6","22.9","32.5","15.6","4.8","2.1","14.1","19.1","70.9","Evansville Purple Aces Men's Basketball","2005"
"Opponent","28","40.2","25.5","56.6",".450","","","","","","","","","","","","36.5","","","","","","73.0","Evansville Purple Aces Men's Basketball","2005"
"Team","31","40.2","22.7","49.6",".457","15.3","31.2",".492","7.4","18.5",".398","16.0","21.9",".733","8.5","22.4","30.9","13.8","4.8","2.5","12.9","19.3","68.7","Evansville Purple Aces Men's Basketball","2007"
"Opponent","31","40.2","23.4","53.2",".440","","","","","","","","","","","","32.7","","","","","","68.2","Evansville Purple Aces Men's Basketball","2007"
"Team","30","40","20.8","49.6",".419","15.7","36.4",".431","5.1","13.2",".386","12.9","18.7",".688","9.2","20.6","29.8","12.1","4.6","1.0","13.9","19.7","59.5","Evansville Purple Aces Men's Basketball","2008"
"Opponent","30","40","22.6","49.7",".454","","","","","","","","","","","","32.7","","","","","","65.5","Evansville Purple Aces Men's Basketball","2008"
"Team","31","40.2","23.6","53.0",".446","20.5","42.9",".476","3.2","10.0",".318","16.6","24.0",".694","10.0","23.5","33.6","14.7","5.9","1.3","13.2","20.0","67.1","Evansville Purple Aces Men's Basketball","2009"
"Opponent","31","40.2","23.2","53.2",".436","16.7","34.3",".487","6.5","18.9",".343","","","","","","33.2","","","","15.3","","65.7","Evansville Purple Aces Men's Basketball","2009"
"Team","30","40.5","22.3","51.7",".431","17.7","38.7",".457","4.6","13.0",".355","15.7","21.7",".721","9.5","23.8","33.4","14.1","5.1","1.7","14.4","21.4","64.8","Evansville Purple Aces Men's Basketball","2010"
"Opponent","30","40.5","22.9","52.2",".438","16.3","33.2",".492","6.6","19.0",".345","16.6","23.0",".720","9.5","23.1","32.5","12.6","6.7","4.4","13.2","20.1","68.9","Evansville Purple Aces Men's Basketball","2010"
"Team","32","40.2","22.6","50.2",".450","18.0","37.3",".482","4.6","12.9",".357","16.5","23.3",".709","8.0","22.0","30.0","14.1","5.5","1.8","13.0","20.9","66.3","Evansville Purple Aces Men's Basketball","2011"
"Opponent","32","40.2","22.8","50.4",".452","16.5","32.5",".509","6.3","18.0",".350","15.2","21.8",".698","9.2","23.4","32.6","13.1","5.9","3.9","14.8","21.8","67.1","Evansville Purple Aces Men's Basketball","2011"
"Team","32","41.1","25.0","54.3",".461","19.5","40.2",".486","5.5","14.2",".391","17.9","23.4",".764","8.7","17.3","26.0","15.9","7.6","1.7","12.6","21.3","73.5","Evansville Purple Aces Men's Basketball","2012"
"Opponent","32","41.1","25.2","51.9",".486","18.4","34.0",".540","6.8","17.9",".383","15.4","22.5",".683","10.5","23.7","34.2","15.5","5.8","3.9","17.2","20.9","72.7","Evansville Purple Aces Men's Basketball","2012"
"Team","36","40.4","25.0","57.1",".438","19.3","41.4",".465","5.8","15.7",".366","13.4","18.1",".741","10.5","19.8","30.3","15.9","5.9","2.9","11.3","17.6","69.2","Evansville Purple Aces Men's Basketball","2013"
"Opponent","36","40.4","23.6","52.6",".447","17.4","35.2",".496","6.1","17.4",".350","12.7","18.5",".687","9.5","24.3","33.8","12.9","5.7","3.7","14.4","17.6","65.9","Evansville Purple Aces Men's Basketball","2013"
"Team","33","40.3","23.5","50.7",".464","19.1","38.6",".495","4.4","12.1",".362","18.1","25.2",".718","8.4","23.7","32.0","14.7","5.0","3.8","12.8","18.9","69.4","Evansville Purple Aces Men's Basketball","2014"
"Opponent","33","40.3","25.2","56.4",".446","18.0","36.2",".497","7.2","20.2",".356","14.6","20.7",".706","11.3","22.8","34.1","13.3","6.4","4.5","12.5","20.2","72.2","Evansville Purple Aces Men's Basketball","2014"
"Team","36","40.4","25.0","51.5",".485","20.7","39.5",".524","4.3","12.0",".355","16.7","22.3",".748","7.9","24.6","32.4","15.9","5.8","3.6","12.6","17.2","70.9","Evansville Purple Aces Men's Basketball","2015"
"Opponent","36","40.4","23.5","54.8",".429","16.9","36.1",".468","6.6","18.7",".354","12.0","16.8",".712","9.6","21.8","31.4","12.1","6.4","3.9","13.6","19.5","65.6","Evansville Purple Aces Men's Basketball","2015"
"Team","34","40.3","25.9","52.8",".490","21.2","39.6",".535","4.6","13.2",".353","17.9","24.8",".724","7.6","27.7","35.4","17.5","5.2","4.3","12.5","17.7","74.3","Evansville Purple Aces Men's Basketball","2016"
"Opponent","34","40.3","23.4","57.7",".405","17.3","39.0",".443","6.1","18.7",".324","12.6","17.1",".736","9.2","23.1","32.4","11.9","5.7","3.5","12.8","21.1","65.3","Evansville Purple Aces Men's Basketball","2016"
"Team","33","40.5","24.2","53.4",".454","20.4","42.9",".476","3.8","10.5",".366","17.0","23.8",".713","9.0","25.4","34.4","13.4","5.2","3.0","11.8","20.0","69.3","Evansville Purple Aces Men's Basketball","2017"
"Opponent","33","40.5","23.0","54.5",".421","15.6","32.9",".475","7.3","21.6",".339","15.2","21.6",".706","9.5","24.2","33.7","12.7","5.5","4.7","12.7","20.7","68.5","Evansville Purple Aces Men's Basketball","2017"
"Team","32","40.2","22.8","51.6",".442","17.1","37.6",".454","5.8","14.0",".411","14.0","18.1",".775","7.7","25.3","33.1","13.0","5.9","2.9","13.5","17.8","65.4","Evansville Purple Aces Men's Basketball","2018"
"Opponent","32","40.2","22.3","53.0",".420","14.6","30.3",".481","7.7","22.8",".338","11.7","17.0",".688","8.7","23.3","32.0","12.5","7.2","4.3","13.7","18.6","63.9","Evansville Purple Aces Men's Basketball","2018"
"Team","32","40.5","23.3","55.5",".421","15.1","31.3",".483","8.3","24.3",".340","14.9","20.6",".721","6.7","27.5","34.2","12.3","5.8","2.8","13.0","18.8","69.8","Evansville Purple Aces Men's Basketball","2019"
"Opponent","32","40.5","25.8","58.4",".441","19.2","39.4",".487","6.6","19.0",".347","14.3","21.0",".681","9.3","28.8","38.1","11.7","5.6","2.9","12.5","18.9","72.4","Evansville Purple Aces Men's Basketball","2019"
"Team","32","40.9","23.3","55.3",".422","15.8","31.8",".496","7.5","23.4",".321","13.0","17.8",".730","7.0","24.4","31.4","12.3","4.8","2.3","12.7","16.7","67.2","Evansville Purple Aces Men's Basketball","2020"
"Opponent","32","40.9","27.0","57.3",".472","21.0","40.4",".520","6.0","16.9",".355","13.9","18.7",".747","8.4","27.6","36.0","11.2","5.5","2.5","11.8","18.5","74.0","Evansville Purple Aces Men's Basketball","2020"
"Team","25","40.6","22.8","52.0",".440","13.2","26.5",".500","9.6","25.5",".377","9.5","13.2",".718","6.0","20.8","26.8","11.6","4.9","2.2","11.0","15.1","64.8","Evansville Purple Aces Men's Basketball","2021"
"Opponent","25","40.6","25.8","50.2",".514","19.8","35.6",".557","6.0","14.6",".410","12.0","17.2",".696","6.6","25.4","32.0","11.2","5.2","2.2","11.6","16.0","69.6","Evansville Purple Aces Men's Basketball","2021"
"Team","30","40.8","21.0","52.7",".398","12.8","27.9",".458","8.2","24.8",".330","9.1","12.8",".708","4.8","22.4","27.2","10.5","5.9","2.0","11.2","14.7","59.2","Evansville Purple Aces Men's Basketball","2022"
"Opponent","30","40.8","26.1","52.7",".496","19.3","34.8",".555","6.8","17.8",".381","11.7","15.9",".734","6.0","28.8","34.8","12.0","5.3","2.4","11.6","14.9","70.7","Evansville Purple Aces Men's Basketball","2022"
"Team","32","40","22.8","57.5",".396","16.6","38.2",".434","6.2","19.3",".322","10.6","16.9",".630","7.9","23.5","31.4","10.3","7.0","1.9","12.3","16.3","62.4","Evansville Purple Aces Men's Basketball","2023"
"Opponent","32","40","27.1","56.5",".479","18.3","33.3",".549","8.8","23.3",".380","13.0","17.0",".763","8.1","30.1","38.2","15.7","5.8","2.7","13.2","16.4","76.0","Evansville Purple Aces Men's Basketball","2023"
"Team","28","40.4","25.2","59.2",".425","16.9","37.3",".453","8.3","21.9",".378","13.4","18.0",".748","11.2","20.8","32.0","12.9","6.9","2.4","11.6","19.8","72.1","Fairfield Stags Men's Basketball","2006"
"Opponent","28","40.4","26.3","54.6",".480","","","","","","","","","","","","36.9","","","","","","78.3","Fairfield Stags Men's Basketball","2006"
"Team","32","40.9","21.2","51.6",".410","15.4","34.1",".453","5.7","17.6",".326","14.3","20.3",".708","13.5","18.6","32.0","12.8","7.0","3.1","14.8","19.2","62.4","Fairfield Stags Men's Basketball","2007"
"Opponent","32","40.9","21.7","49.3",".441","","","","","","","","","","","","31.8","","","","","","64.7","Fairfield Stags Men's Basketball","2007"
"Team","34","40.6","25.3","58.7",".431","19.2","40.5",".474","6.1","18.2",".335","14.3","20.6",".697","13.4","23.2","36.6","13.9","7.4","5.1","13.3","18.4","71.0","Fairfield Stags Men's Basketball","2010"
"Opponent","34","40.6","23.8","55.9",".425","17.3","38.4",".451","6.5","17.5",".370","13.3","19.2",".692","12.3","23.3","35.6","11.5","6.6","3.7","14.9","17.7","67.3","Fairfield Stags Men's Basketball","2010"
"Team","33","40.2","23.5","54.4",".433","19.3","40.4",".479","4.2","14.0",".300","13.8","21.2",".654","12.1","24.1","36.2","13.7","8.2","3.6","13.8","17.5","65.2","Fairfield Stags Men's Basketball","2011"
"Opponent","33","40.2","21.3","53.2",".400","16.4","37.8",".433","4.9","15.4",".320","10.8","16.8",".644","11.2","22.5","33.7","9.6","7.1","4.6","15.9","18.2","58.3","Fairfield Stags Men's Basketball","2011"
"Team","37","40","23.9","53.3",".448","17.7","35.4",".500","6.2","17.9",".346","11.4","17.4",".651","11.2","19.2","30.4","14.9","8.4","4.1","14.6","18.3","65.3","Fairfield Stags Men's Basketball","2012"
"Opponent","37","40","21.2","51.6",".410","16.2","37.2",".436","4.9","14.4",".344","13.7","19.5",".705","11.2","21.6","32.8","10.1","6.8","3.2","15.8","16.8","61.1","Fairfield Stags Men's Basketball","2012"
"Team","35","40.3","22.3","52.7",".423","16.6","34.7",".478","5.7","18.0",".316","10.4","15.2",".685","11.1","19.1","30.2","12.7","7.1","3.8","13.5","19.7","60.6","Fairfield Stags Men's Basketball","2013"
"Opponent","35","40.3","19.9","49.2",".405","16.1","37.2",".432","3.8","12.0",".320","15.5","22.4",".693","10.7","21.9","32.6","8.5","7.1","3.6","13.5","15.6","59.2","Fairfield Stags Men's Basketball","2013"
"Team","32","40.2","21.8","54.8",".398","14.9","34.2",".436","6.9","20.6",".333","13.0","19.0",".685","11.1","24.3","35.4","11.3","4.4","3.7","14.7","22.9","63.4","Fairfield Stags Men's Basketball","2014"
"Opponent","32","40.2","21.8","51.5",".424","17.0","37.6",".453","4.8","13.9",".346","21.5","30.2",".711","10.0","25.4","35.4","10.6","7.6","3.8","11.2","18.9","70.0","Fairfield Stags Men's Basketball","2014"
"Team","31","40.8","19.8","50.9",".389","13.4","31.1",".432","6.4","19.8",".322","13.5","18.9",".716","9.2","22.4","31.6","10.5","5.0","3.5","12.8","19.1","59.5","Fairfield Stags Men's Basketball","2015"
"Opponent","31","40.8","23.0","52.5",".438","18.2","38.6",".472","4.8","13.9",".343","15.1","22.4",".672","11.5","24.6","36.1","12.3","6.6","2.5","11.6","17.7","65.8","Fairfield Stags Men's Basketball","2015"
"Team","33","40.8","26.5","60.3",".439","17.6","35.3",".500","8.9","25.1",".354","14.5","19.7",".737","9.0","25.7","34.7","15.2","6.5","4.1","12.9","19.2","76.4","Fairfield Stags Men's Basketball","2016"
"Opponent","33","40.8","27.3","62.8",".435","19.7","40.1",".491","7.6","22.7",".337","14.8","21.4",".693","13.3","27.4","40.7","13.8","5.8","2.7","13.9","19.3","77.1","Fairfield Stags Men's Basketball","2016"
"Team","31","40.3","26.5","60.0",".442","18.1","34.7",".520","8.5","25.2",".335","11.1","16.3",".682","8.9","27.1","36.0","15.0","5.4","3.0","13.4","18.3","72.6","Fairfield Stags Men's Basketball","2017"
"Opponent","31","40.3","26.8","61.0",".439","20.0","40.5",".494","6.8","20.5",".331","13.2","19.5",".677","10.6","27.5","38.1","12.6","6.5","2.5","12.6","17.0","73.5","Fairfield Stags Men's Basketball","2017"
"Team","33","40.8","26.7","60.9",".439","17.5","33.8",".518","9.2","27.1",".339","13.4","18.8",".710","9.1","26.1","35.1","14.8","6.4","2.9","12.8","20.1","75.9","Fairfield Stags Men's Basketball","2018"
"Opponent","33","40.8","26.8","59.0",".455","18.6","38.1",".490","8.2","20.9",".393","15.3","21.7",".707","9.6","28.1","37.7","12.8","6.0","2.8","13.8","18.1","77.2","Fairfield Stags Men's Basketball","2018"
"Team","31","40","24.5","56.6",".434","16.2","32.7",".495","8.4","23.9",".350","9.4","13.5",".693","8.8","22.4","31.2","12.9","6.5","2.0","14.1","19.7","66.8","Fairfield Stags Men's Basketball","2019"
"Opponent","31","40","24.1","52.4",".460","17.3","33.7",".512","6.8","18.7",".366","14.8","21.0",".704","9.0","25.4","34.4","12.4","6.5","3.5","14.5","15.9","69.9","Fairfield Stags Men's Basketball","2019"
"Team","32","40.6","20.3","52.2",".390","16.0","37.0",".434","4.3","15.2",".284","13.0","18.8",".695","10.2","24.1","34.3","8.6","5.1","2.8","13.8","16.4","58.0","Fairfield Stags Men's Basketball","2020"
"Opponent","32","40.6","22.2","52.9",".419","15.3","33.4",".459","6.8","19.4",".350","11.8","16.4",".715","8.5","23.7","32.2","11.4","6.1","3.1","12.5","18.2","62.9","Fairfield Stags Men's Basketball","2020"
"Team","27","40.4","21.5","53.9",".398","15.4","34.8",".444","6.0","19.1",".315","12.8","18.4",".696","9.8","25.3","35.1","10.0","4.6","2.3","12.9","17.8","61.8","Fairfield Stags Men's Basketball","2021"
"Opponent","27","40.4","24.6","56.2",".437","18.4","37.4",".493","6.1","18.7",".326","11.4","17.3",".663","9.2","25.1","34.3","12.2","6.1","3.5","10.7","18.8","66.7","Fairfield Stags Men's Basketball","2021"
"Team","33","40.5","24.8","57.3",".434","17.2","34.9",".494","7.6","22.4",".340","10.5","15.0",".704","9.5","25.1","34.6","11.9","5.4","3.1","11.0","15.9","67.8","Fairfield Stags Men's Basketball","2022"
"Opponent","33","40.5","24.2","56.5",".427","18.6","39.4",".472","5.6","17.2",".325","12.1","17.3",".699","9.6","24.6","34.3","10.2","5.3","3.5","11.3","16.3","66.0","Fairfield Stags Men's Basketball","2022"
"Team","31","40.5","22.3","54.2",".410","16.5","34.2",".483","5.7","20.0",".287","14.6","20.2",".724","9.8","23.9","33.7","9.5","5.5","3.7","11.8","15.2","64.9","Fairfield Stags Men's Basketball","2023"
"Opponent","31","40.5","24.8","56.4",".440","19.6","38.5",".509","5.2","17.8",".291","11.2","15.6",".716","9.9","24.3","34.2","10.8","5.9","3.3","11.7","17.9","66.0","Fairfield Stags Men's Basketball","2023"
"Team","29","41","24.6","56.9",".432","17.9","35.9",".498","6.7","21.0",".320","15.6","22.8",".684","11.1","21.8","33.0","13.4","6.7","2.7","18.1",NA,"71.5","Fairleigh Dickinson Knights Men's Basketball","2002"
"Opponent","29","41","28.9","62.2",".465","","","","","","","","","","","","39.8","","","","",NA,"80.8","Fairleigh Dickinson Knights Men's Basketball","2002"
"Team","29","40.5","25.5","59.4",".429","18.5","39.1",".473","7.0","20.3",".345","11.4","16.5",".691","11.4","21.6","32.9","13.7","7.3","4.3","12.1","19.8","69.4","Fairleigh Dickinson Knights Men's Basketball","2004"
"Opponent","29","40.5","23.2","53.0",".438","","","","","","","","","","","","37.6","","","","","","68.1","Fairleigh Dickinson Knights Men's Basketball","2004"
"Team","28","40.2","23.5","56.2",".419","15.5","33.5",".462","8.1","22.7",".355","14.9","20.9",".713","9.9","22.8","32.7","11.7","5.0","3.0","14.1","16.3","70.0","Fairleigh Dickinson Knights Men's Basketball","2008"
"Opponent","28","40.2","29.6","62.9",".470","","","","","","","","","","","","40.0","","","","","","78.2","Fairleigh Dickinson Knights Men's Basketball","2008"
"Team","32","40.2","21.9","52.4",".418","17.4","38.5",".452","4.5","14.0",".322","15.0","23.2",".647","10.0","25.3","35.3","11.3","5.5","4.0","15.5","19.1","63.3","Fairleigh Dickinson Knights Men's Basketball","2010"
"Opponent","32","40.2","24.9","58.5",".427","17.4","38.2",".457","7.5","20.3",".369","13.8","21.3",".649","12.4","24.6","36.9","14.7","7.0","3.1","12.2","19.9","71.2","Fairleigh Dickinson Knights Men's Basketball","2010"
"Team","29","40.7","22.2","55.8",".397","17.0","39.7",".429","5.2","16.1",".321","14.8","22.0",".675","12.6","24.7","37.3","11.7","5.7","3.5","15.1","19.1","64.3","Fairleigh Dickinson Knights Men's Basketball","2011"
